YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT
2022,65,3.95,-999
2022,66,16.04,-999
2022,67,14.88,-999
2022,68,7.66,-999
2022,69,5.69,-999
2022,70,4.08,-999
2022,71,26.03,-999
2022,72,14.51,-999
2022,73,10.9,-999
2022,74,19.59,-999
2022,75,22.11,-999
2022,76,3.83,-999
2022,77,5.05,-999
2022,78,8.26,-999
2022,79,3.98,-999
2022,80,1.95,-999
2022,81,5.12,-999
2022,82,4.83,-999
2022,83,15.69,-999
2022,84,7.6,-999
2022,85,11.34,-999
2022,86,4.59,-999
2022,87,3.1,-999
2022,88,2.45,-999
2022,89,5.07,-999
2022,90,16.51,-999
2022,91,7.89,-999
2022,92,8.15,-999
2022,93,39.81,-999
2022,94,2.17,-999
2022,95,5.49,-999
2022,96,0.85,-999
2022,97,4.6,-999
2022,98,0.82,-999
2022,99,6.28,-999
2022,100,2.94,-999
2022,101,20.1,-999
2022,102,0.87,-999
2022,103,1.12,-999
2022,104,2.49,-999
2022,105,2.42,-999
2022,106,1.81,-999
2022,107,11.81,-999
2022,108,10.58,-999
2022,109,23.06,-999
2022,110,11.14,-999
2022,111,7.67,-999
2022,112,1.58,-999
2022,113,2.45,-999
2022,114,2.21,-999
2022,115,12.83,-999
2022,116,4.55,-999
2022,117,4.17,-999
2022,118,3.75,-999
2022,119,4.74,-999
2022,120,3.06,-999
2022,121,2.25,-999
2022,122,2.72,-999
2022,123,3.37,-999
2022,124,3.53,-999
2022,125,2.78,-999
2022,126,4.58,-999
2022,127,35.35,-999
2022,128,20.72,-999
2022,129,8.8,-999
2022,130,10.14,-999
2022,131,3.23,-999
2022,132,1.33,-999
2022,133,1.14,-999
2022,134,6.94,-999
2022,135,1.95,-999
2022,136,0.52,-999
2022,137,2.82,-999
2022,138,7.41,-999
2022,139,19.66,-999
2022,140,9.04,-999
2022,141,11.81,-999
2022,142,5.5,-999
2022,143,1.26,-999
2022,144,0.93,-999
2022,145,2.26,-999
2022,146,18.59,-999
2022,147,2.28,-999
2022,148,2.05,-999
2022,149,5.16,-999
2022,150,1.53,-999
2022,151,1.4,-999
2022,152,2.01,-999
2022,153,2.79,-999
2022,154,1.6,-999
2022,155,1.32,-999
2022,156,28.61,-999
2022,157,27.51,-999
2022,158,4.53,-999
2022,159,3.6,-999
2022,160,3.7,-999
2022,161,3.85,-999
2022,162,6.98,-999
2022,163,17.92,-999
2022,164,14.23,-999
2022,165,6.67,-999
2022,166,2.77,-999
2022,167,4.88,-999
2022,168,2.08,-999
2022,169,4.34,-999
2022,170,1.97,-999
2022,171,16.55,-999
2022,172,5.08,-999
2022,173,0.25,-999
2022,174,4.39,-999
2022,175,1.89,-999
2022,176,10.37,-999
2022,177,36.86,-999
2022,178,13.01,-999
2022,179,0.96,-999
2022,180,0.13,-999
2022,181,0.68,-999
2022,182,0.82,-999
2022,183,5.99,-999
2022,184,6.29,-999
2022,185,2.07,-999
2022,186,4.75,-999
2022,187,4.66,-999
2022,188,1,-999
2022,189,1.19,-999
2022,190,0.6,-999
2022,191,1.82,-999
2022,192,1.79,-999
2022,193,4.3,-999
2022,194,25.72,-999
2022,195,15.56,-999
2022,196,10.66,-999
2022,197,26.73,-999
2022,198,4.79,-999
2022,199,1.16,-999
2022,200,0.73,-999
2022,201,0.03,-999
2022,202,0.05,-999
2022,203,0.04,-999
2022,204,0.36,-999
2022,205,0.04,-999
2022,206,0.02,-999
2022,207,0.01,-999
2022,208,0.07,-999
2022,209,0.19,-999
2022,210,0.15,-999
2022,211,0.52,-999
2022,212,0,-999
2022,213,0.01,-999
2022,214,0.33,-999
2022,215,0.23,-999
2022,216,0.18,-999
2022,217,0.27,-999
2022,218,1.42,-999
2022,219,2.36,-999
2022,220,0.81,-999
2022,221,2.96,-999
2022,222,12.88,-999
2022,223,7.71,-999
2022,224,3.76,-999
2022,225,19.87,-999
2022,226,5.99,-999
2022,227,4.57,-999
2022,228,4.31,-999
2022,229,0.3,-999
2022,230,0.43,-999
2022,231,0.14,-999
2022,232,0.65,-999
2022,233,1.35,-999
2022,234,0.13,-999
2022,235,0.11,-999
2022,236,0,-999
2022,237,0.07,-999
2022,238,0.22,-999
2022,239,1.11,-999
2022,240,0.11,-999
2022,241,0.13,-999
2022,242,0.48,-999
2022,243,1.08,-999
2022,244,0.51,-999
2022,245,0.07,-999
2022,246,0.21,-999
2022,247,0.27,-999
2022,248,0.5,-999
2022,249,1.2,-999
2022,250,11.7,-999
2022,251,6.25,-999
2022,252,6.55,-999
2022,253,16.56,-999
2022,254,9.26,-999
2022,255,3.32,-999
2022,256,6.23,-999
2022,257,1.4,-999
2022,258,11.25,-999
2022,259,18.52,-999
2022,260,0.42,-999
2022,261,0.22,-999
2022,262,3.99,-999
2022,263,3.1,-999
2022,264,6.33,-999
2022,265,7.98,-999
2022,266,8.22,-999
2022,267,1.01,-999
2022,268,0.61,-999
2022,269,1.22,-999
2022,270,0.22,-999
2022,271,0.64,-999
2022,272,2.93,-999
2022,273,5.81,-999
2022,274,4.02,-999
2022,275,8.15,-999
2022,276,7.85,-999
2022,277,3.34,-999
2022,278,8.01,-999
2022,279,17.98,-999
2022,280,17.94,-999
2022,281,12.04,-999
2022,282,6.37,-999
2022,283,22.78,-999
2022,284,5.22,-999
2022,285,5.39,-999
2022,286,14.21,-999
2022,287,15.2,-999
2022,288,33.58,-999
2022,289,4.29,-999
2022,290,3.19,-999
2022,291,19.73,-999
2022,292,8.3,-999
2022,293,2.54,-999
2022,294,8.81,-999
2022,295,0.91,-999
2022,296,3.45,-999
2022,297,5.66,-999
2022,298,8.5,-999
2022,299,3.52,-999
2022,300,0.11,-999
2022,301,0.57,-999
2022,302,0.51,-999
2022,303,1.15,-999
2022,304,2.36,-999
2022,305,15.29,-999
2022,306,5.61,-999
2022,307,7.27,-999
2022,308,29.51,-999
2022,309,15.77,-999
2022,310,16,-999
2022,311,17.62,-999
2022,312,3.71,-999
2022,313,8.06,-999
2022,314,5.62,-999
2022,315,3.7,-999
2022,316,6.51,-999
2022,317,9.61,-999
2022,318,8.54,-999
2022,319,7.06,-999
2022,320,5.75,-999
2022,321,6.36,-999
2022,322,5.18,-999
2022,323,12.69,-999
2022,324,2.57,-999
2022,325,4.06,-999
2022,326,4.44,-999
2022,327,3.92,-999
2022,328,11.1,-999
2022,329,12.48,-999
2022,330,25.35,-999
2022,331,7.68,-999
2022,332,5.16,-999
2022,333,5.47,-999
2022,334,2.91,-999
2022,335,9.82,-999
2022,336,5.34,-999
2022,337,2.6,-999
2022,338,5.78,-999
2022,339,8.91,-999
2022,340,2.75,-999
2022,341,2.68,-999
2022,342,3.31,-999
2022,343,10.35,-999
2022,344,0.42,-999
2022,345,3.03,-999
2022,346,25.58,-999
2022,347,6.18,-999
2022,348,7.63,-999
2022,349,2.39,-999
2022,350,14.09,-999
2022,351,3.83,-999
2022,352,1.39,-999
2022,353,2.47,-999
2022,354,3.1,-999
2022,355,3.8,-999
2022,356,12.21,-999
2022,357,6.26,-999
2022,358,2.3,-999
2022,359,2.68,-999
2022,360,6.77,-999
2022,361,34.78,-999
2022,362,12.23,-999
2022,363,19.18,-999
2022,364,64.64,-999
2022,365,100.95,-999
2023,1,9.95,-999
2023,2,7.41,-999
2023,3,3.99,-999
2023,4,4.63,-999
2023,5,4.22,-999
2023,6,31.14,-999
2023,7,7.23,-999
2023,8,2.41,-999
2023,9,4.28,-999
2023,10,5.75,-999
2023,11,3.09,-999
2023,12,2.01,-999
2023,13,1.9,-999
2023,14,3.46,-999
2023,15,6.33,-999
2023,16,10.51,-999
2023,17,20.93,-999
2023,18,12.98,-999
2023,19,11.59,-999
2023,20,4.01,-999
2023,21,4.82,-999
2023,22,1.89,-999
2023,23,4.71,-999
2023,24,19.43,-999
2023,25,15.1,-999
2023,26,11.62,-999
2023,27,4.26,-999
2023,28,8.97,-999
2023,29,3.87,-999
2023,30,3.09,-999
2023,31,2.95,-999
2023,32,3.77,-999
2023,33,1.97,-999
2023,34,2.06,-999
2023,35,4.66,-999
2023,36,4.97,-999
2023,37,5.36,-999
2023,38,7.82,-999
2023,39,9.77,-999
2023,40,6.39,-999
2023,41,9.51,-999
2023,42,22.94,-999
2023,43,6.36,-999
2023,44,7.22,-999
2023,45,5.24,-999
2023,46,9.56,-999
2023,47,19.96,-999
2023,48,27.67,-999
2023,49,7.94,-999
2023,50,15.32,-999
2023,51,23.11,-999
2023,52,9.1,-999
2023,53,35.13,-999
2023,54,52.72,-999
2023,55,11.49,-999
2023,56,13.54,-999
2023,57,12.82,-999
2023,58,28.65,-999
2023,59,5,-999
2023,60,11.15,-999
2023,61,47.09,-999
2023,62,3.94,-999
2023,63,10.4,-999
2023,64,10.93,-999
2023,65,3.35,-999
2023,66,1.41,-999
2023,67,3.44,-999
2023,68,1.97,-999
2023,69,0.3,-999
2023,70,4.2,-999
2023,71,1.78,-999
2023,72,0.2,-999
2023,73,10.35,-999
2023,74,7.24,-999
2023,75,8.38,-999
2023,76,3.54,-999
2023,77,0.56,-999
2023,78,2.16,-999
2023,79,15.5,-999
2023,80,8.06,-999
2023,81,8.76,-999
2023,82,1.9,-999
2023,83,4.49,-999
2023,84,5.15,-999
2023,85,23.86,-999
2023,86,8.08,-999
2023,87,1.99,-999
2023,88,2.19,-999
2023,89,1.67,-999
2023,90,2.3,-999
2023,91,5.9,-999
2023,92,1.17,-999
2023,93,2.46,-999
2023,94,2.17,-999
2023,95,0.08,-999
2023,96,3.67,-999
2023,97,5.13,-999
2023,98,6.96,-999
2023,99,4.03,-999
2023,100,14.95,-999
2023,101,3.25,-999
2023,102,11.49,-999
2023,103,4.04,-999
2023,104,1.23,-999
2023,105,4.85,-999
2023,106,0.61,-999
2023,107,0.84,-999
2023,108,0.39,-999
2023,109,0.63,-999
2023,110,7.62,-999
2023,111,9.62,-999
2023,112,3.44,-999
2023,113,2.93,-999
2023,114,6.24,-999
2023,115,18.59,-999
2023,116,7.79,-999
2023,117,15.73,-999
2023,118,13.37,-999
2023,119,21.01,-999
2023,120,7.08,-999
2023,121,7.42,-999
2023,122,16.48,-999
2023,123,10.02,-999
2023,124,16.69,-999
2023,125,14.99,-999
2023,126,10.69,-999
2023,127,1.81,-999
2023,128,0.36,-999
2023,129,0.77,-999
2023,130,5.29,-999
2023,131,16.92,-999
2023,132,7.03,-999
2023,133,0.12,-999
2023,134,0.06,-999
2023,135,0.04,-999
2023,136,0.11,-999
2023,137,0.04,-999
2023,138,0.06,-999
2023,139,0.11,-999
2023,140,0,-999
2023,141,0.06,-999
2023,142,0.19,-999
2023,143,0.16,-999
2023,144,0.07,-999
2023,145,1.92,-999
2023,146,0.14,-999
2023,147,0.01,-999
2023,148,0,-999
2023,149,0.09,-999
2023,150,0.11,-999
2023,151,0.05,-999
2023,152,0.04,-999
2023,153,0.02,-999
2023,154,0.02,-999
2023,155,0.32,-999
2023,156,2.86,-999
2023,157,23.97,-999
2023,158,9.51,-999
2023,159,1.31,-999
2023,160,0.19,-999
2023,161,0.2,-999
2023,162,17.1,-999
2023,163,6.12,-999
2023,164,0.26,-999
2023,165,0.12,-999
2023,166,0.12,-999
2023,167,0.56,-999
2023,168,0.27,-999
2023,169,0.38,-999
2023,170,4.59,-999
2023,171,1.98,-999
2023,172,0.06,-999
2023,173,0.3,-999
2023,174,0.17,-999
2023,175,0.53,-999
2023,176,2.62,-999
2023,177,4.12,-999
2023,178,5.42,-999
2023,179,4.1,-999
2023,180,1.93,-999
2023,181,1.12,-999
2023,182,1.17,-999
2023,183,19.69,-999
2023,184,5.03,-999
2023,185,2.36,-999
2023,186,2.03,-999
2023,187,28.62,-999
2023,188,15.41,-999
2023,189,8.41,-999
2023,190,2.97,-999
2023,191,1.48,-999
2023,192,1.15,-999
2023,193,0.28,-999
2023,194,0.97,-999
2023,195,0.79,-999
2023,196,0.16,-999
2023,197,0.01,-999
2023,198,0,-999
2023,199,0,-999
2023,200,0,-999
2023,201,0.01,-999
2023,202,0.03,-999
2023,203,0.01,-999
2023,204,0.1,-999
2023,205,0.12,-999
2023,206,0,-999
2023,207,0.01,-999
2023,208,0,-999
2023,209,0.02,-999
2023,210,0,-999
2023,211,0.04,-999
2023,212,0.12,-999
2023,213,0.05,-999
2023,214,0.16,-999
2023,215,0.22,-999
2023,216,0.19,-999
2023,217,0.43,-999
2023,218,0.55,-999
2023,219,9.96,-999
2023,220,1.06,-999
2023,221,0.22,-999
2023,222,0,-999
2023,223,0,-999
2023,224,0.04,-999
2023,225,0.04,-999
2023,226,0,-999
2023,227,0.01,-999
2023,228,0.12,-999
2023,229,0.25,-999
2023,230,0.05,-999
2023,231,0.02,-999
2023,232,0,-999
2023,233,0,-999
2023,234,0,-999
2023,235,0,-999
2023,236,0,-999
2023,237,0.01,-999
2023,238,0.01,-999
2023,239,0,-999
2023,240,0,-999
2023,241,0,-999
2023,242,0,-999
2023,243,0,-999
2023,244,0,-999
2023,245,0,-999
2023,246,0,-999
2023,247,0,-999
2023,248,0,-999
2023,249,0,-999
2023,250,0,-999
2023,251,0,-999
2023,252,0,-999
2023,253,0,-999
2023,254,0,-999
2023,255,0,-999
2023,256,0.09,-999
2023,257,1.6,-999
2023,258,2.85,-999
2023,259,1.18,-999
2023,260,0.32,-999
2023,261,0.21,-999
2023,262,0.01,-999
2023,263,0,-999
2023,264,0,-999
2023,265,0,-999
2023,266,0,-999
2023,267,0,-999
2023,268,0,-999
2023,269,0,-999
2023,270,0,-999
2023,271,0,-999
2023,272,0.02,-999
2023,273,0.02,-999
2023,274,0.02,-999
2023,275,0.02,-999
2023,276,0.05,-999
2023,277,0.18,-999
2023,278,0.06,-999
2023,279,0.03,-999
2023,280,0.04,-999
2023,281,0.08,-999
2023,282,0.07,-999
2023,283,0.77,-999
2023,284,0.99,-999
2023,285,0.06,-999
2023,286,4.93,-999
2023,287,2.45,-999
2023,288,0.36,-999
2023,289,0.32,-999
2023,290,0.34,-999
2023,291,0.16,-999
2023,292,0.06,-999
2023,293,0.06,-999
2023,294,0.03,-999
2023,295,0.02,-999
2023,296,0.05,-999
2023,297,2.35,-999
2023,298,1.49,-999
2023,299,0.44,-999
2023,300,0.04,-999
2023,301,0.06,-999
2023,302,0.12,-999
2023,303,0.15,-999
2023,304,3,-999
2023,305,0.32,-999
2023,306,0.23,-999
2023,307,4.47,-999
2023,308,6.03,-999
2023,309,9.03,-999
2023,310,0.25,-999
2023,311,0.2,-999
2023,312,0.33,-999
2023,313,1.24,-999
2023,314,14.42,-999
2023,315,2.14,-999
2023,316,9.23,-999
2023,317,9.16,-999
2023,318,28.25,-999
2023,319,15.32,-999
2023,320,11.07,-999
2023,321,0.44,-999
2023,322,0.33,-999
2023,323,0.54,-999
2023,324,8.73,-999
2023,325,7.01,-999
2023,326,6.84,-999
2023,327,7.71,-999
2023,328,10.99,-999
2023,329,9.92,-999
2023,330,0.28,-999
2023,331,22.65,-999
2023,332,4.99,-999
2023,333,5.21,-999
2023,334,21.6,-999
2023,335,43.26,-999
2023,336,4.19,-999
2023,337,26.44,-999
2023,338,51.86,-999
2023,339,31.76,-999
2023,340,3.03,-999
2023,341,4.26,-999
2023,342,2.57,-999
2023,343,1.37,-999
2023,344,2.24,-999
2023,345,0.59,-999
2023,346,1.22,-999
2023,347,4.9,-999
2023,348,1,-999
2023,349,1.19,-999
2023,350,1.01,-999
2023,351,0.04,-999
2023,352,0.01,-999
2023,353,0.07,-999
2023,354,0.01,-999
2023,355,0.01,-999
2023,356,0.67,-999
2023,357,0.1,-999
2023,358,2.12,-999
2023,359,17.76,-999
2023,360,1.64,-999
2023,361,2.12,-999
2023,362,7.5,-999
2023,363,71.47,-999
2023,364,6.21,-999
2023,365,6.28,-999
2024,1,11.16,-999
2024,2,15.99,-999
2024,3,26.63,-999
2024,4,6.61,-999
2024,5,3.94,-999
2024,6,2.61,-999
2024,7,6.5,-999
2024,8,4.16,-999
2024,9,3.74,-999
2024,10,4.62,-999
2024,11,11.47,-999
2024,12,1.07,-999
2024,13,0.72,-999
2024,14,0.28,-999
2024,15,10.78,-999
2024,16,17.2,-999
2024,17,21.55,-999
2024,18,25.24,-999
2024,19,22.67,-999
2024,20,8.25,-999
2024,21,2.83,-999
2024,22,19.78,-999
2024,23,11.42,-999
2024,24,8.98,-999
2024,25,4.32,-999
2024,26,3.73,-999
2024,27,15.49,-999
2024,28,4.97,-999
2024,29,29.71,-999
2024,30,4.36,-999
2024,31,27.35,-999
2024,32,9.61,-999
2024,33,11.57,-999
2024,34,48.4,-999
2024,35,14.31,-999
2024,36,17.89,-999
2024,37,16.5,-999
2024,38,8.01,-999
2024,39,2.67,-999
2024,40,4.32,-999
2024,41,15.35,-999
2024,42,8.81,-999
2024,43,3.58,-999
2024,44,13.05,-999
2024,45,6.48,-999
2024,46,4.44,-999
2024,47,0.97,-999
2024,48,18.3,-999
2024,49,8.56,-999
2024,50,5.98,-999
2024,51,7.44,-999
2024,52,1.75,-999
2024,53,0.63,-999
2024,54,1.39,-999
2024,55,10.78,-999
2024,56,16.97,-999
2024,57,5.35,-999
2024,58,1.21,-999
2024,59,3.39,-999
2024,60,0.47,-999
2024,61,1.7,-999
2024,62,1.4,-999
2024,63,1.51,-999
2024,64,1.32,-999
2024,65,1.3,-999
2024,66,7.83,-999
2024,67,1.46,-999
2024,68,9.56,-999
2024,69,54.42,-999
2024,70,12.37,-999
2024,71,31.39,-999
2024,72,44.07,-999
2024,73,97.36,-999
2024,74,29.2,-999
2024,75,9.05,-999
